kr,Korea (Republic of) [South Korea],country-code
krd,KRG Department of Information Technology,generic
kred,KredTLD Pty Ltd,generic
kuokgroup,Kerry Trading Co. Limited,generic
kw,Kuwait (State of Kuwait),country-code
ky,Cayman Islands,country-code
kyoto,Academic Institution: Kyoto Jyoho Gakuen,generic
kz,Kazakhstan (Republic of),country-code
la,Laos (Lao People's Democratic Republic),country-code
lacaixa,CAIXA D'ESTALVIS I PENSIONS DE BARCELONA,generic
ladbrokes,LADBROKES INTERNATIONAL PLC,generic
lamborghini,Automobili Lamborghini S.p.A.,generic
lamer,The Estée Lauder Companies Inc.,generic
lancaster,LANCASTER,generic
lancia,Fiat Chrysler Automobiles N.V.,generic
lancome,L'Oréal,generic
land,"Binky Moon, LLC",generic
landrover,Jaguar Land Rover Ltd,generic
lanxess,LANXESS Corporation,generic
lasalle,Jones Lang LaSalle Incorporated,generic
lat,ECOM-LAC Federación de Latinoamérica y el Caribe para Internet y el Comercio Electrónico,generic
latino,Dish DBS Corporation,generic
latrobe,La Trobe University,generic
law,Minds + Machines Group Limited,generic
lawyer,"United TLD Holdco, Ltd",generic
lb,Lebanon (Lebanese Republic),country-code
lc,Saint Lucia,country-code
lds,"IRI Domain Management, LLC",generic
lease,"Binky Moon, LLC",generic
leclerc,A.C.D. LEC Association des Centres Distributeurs Edouard Leclerc,generic
lefrak,"LeFrak Organization, Inc.",generic
legal,"Binky Moon, LLC",generic
lego,LEGO Juris A/S,generic
lexus,TOYOTA MOTOR CORPORATION,generic
lgbt,Afilias plc,generic
li,Liechtenstein (Principality of),country-code
liaison,"Liaison Technologies, Incorporated",generic
lidl,Schwarz Domains und Services GmbH & Co. KG,generic
life,"Binky Moon, LLC",generic
lifeinsurance,American Council of Life Insurers,generic
lifestyle,"Lifestyle Domain Holdings, Inc.",generic
lighting,"Binky Moon, LLC",generic
like,"Amazon Registry Services, Inc.",generic
lilly,Eli Lilly and Company,generic
limited,"Binky Moon, LLC",generic
limo,"Binky Moon, LLC",generic
lincoln,Ford Motor Company,generic
linde,Linde Aktiengesellschaft,generic
link,"Uniregistry, Corp.",generic
lipsy,Lipsy Ltd,generic
live,United TLD Holdco Ltd.,generic
living,"Lifestyle Domain Holdings, Inc.",generic
lixil,LIXIL Group Corporation,generic
lk,Sri Lanka (Democratic Socialist Republic of),country-code
llc,Afilias plc,generic
loan,dot Loan Limited,generic
loans,"Binky Moon, LLC",generic
locker,Dish DBS Corporation,generic
locus,Locus Analytics LLC,generic
loft,"Annco, Inc.",generic
lol,"Uniregistry, Corp.",generic
london,Dot London Domains Limited,generic
lotte,"Lotte Holdings Co., Ltd.",generic
lotto,Afilias plc,generic
love,Merchant Law Group LLP,generic
lpl,"LPL Holdings, Inc.",generic
lplfinancial,"LPL Holdings, Inc.",generic
lr,Liberia (Republic of),country-code
ls,Lesotho (Kingdom of),country-code
lt,Lithuania (Republic of),country-code
ltd,"Binky Moon, LLC",generic
ltda,InterNetX Corp.,generic
lu,Luxembourg (Grand Duchy of),country-code
lundbeck,H. Lundbeck A/S,generic
lupin,LUPIN LIMITED,generic
luxe,Top Level Domain Holdings Limited,generic
luxury,Luxury Partners LLC,generic
lv,Latvia (Republic of),country-code
ly,Libya,country-code
ma,Morocco,country-code
macys,"Macys, Inc.",generic
madrid,Comunidad de Madrid,generic
maif,Mutuelle Assurance Instituteur France (MAIF),generic
maison,"Binky Moon, LLC",generic
makeup,L'Oréal,generic
man,MAN SE,generic
management,"Binky Moon, LLC",generic
mango,PUNTO FA S.L.,generic
map,Charleston Road Registry Inc.,generic
market,"United TLD Holdco, Ltd",generic
marketing,"Binky Moon, LLC",generic
markets,DOTMARKETS REGISTRY LTD,generic
marriott,Marriott Worldwide Corporation,generic
marshalls,"The TJX Companies, Inc.",generic
maserati,Fiat Chrysler Automobiles N.V.,generic
mattel,"Mattel Sites, Inc.",generic
mba,"Binky Moon, LLC",generic
mc,Monaco (Principality of),country-code
mcd,Not assigned,generic
mcdonalds,Not assigned,generic
mckinsey,"McKinsey Holdings, Inc.",generic
md,Moldova (Republic of),country-code
me,Montenegro,country-code
med,Medistry LLC,generic
media,"Binky Moon, LLC",generic
meet,Charleston Road Registry Inc.,generic
melbourne,"The Crown in right of the State of Victoria, represented by its Department of State Development, Business and Innovation",generic
meme,Charleston Road Registry Inc.,generic
memorial,"Dog Beach, LLC",generic
men,Exclusive Registry Limited,generic
menu,"Wedding TLD2, LLC",generic
meo,Not assigned,generic
merckmsd,"MSD Registry Holdings, Inc.",generic
metlife,"MetLife Services and Solutions, LLC",generic
mf,Saint Martin (Collectivity of) {unassigned - see also: .gp and .fr},country-code
mg,Madagascar (Republic of),country-code
mh,Marshall Islands (Republic of the),country-code
miami,Top Level Domain Holdings Limited,generic
microsoft,Microsoft Corporation,generic
mil,US military,sponsored
mini,Bayerische Motoren Werke Aktiengesellschaft,generic
mint,"Intuit Administrative Services, Inc.",generic
mit,Massachusetts Institute of Technology,generic
mitsubishi,Mitsubishi Corporation,generic
mk,Macedonia (Republic of),country-code
ml,Mali (Republic of),country-code
mlb,"MLB Advanced Media DH, LLC",generic
mls,The Canadian Real Estate Association,generic
mm,Myanmar (Republic of the Union of) [Burma],country-code
mma,MMA IARD,generic
mn,Mongolia,country-code
mo,Macau (Macau Special Administrative Region of the People's Republic of China) [Macao],country-code
mobi,Mobile,generic
mobile,Dish DBS Corporation,generic
mobily,GreenTech Consultancy Company W.L.L.,generic
moda,United TLD Holdco Ltd.,generic
moe,"Interlink Co., Ltd.",generic
moi,"Amazon Registry Services, Inc.",generic
mom,"Uniregistry, Corp.",generic
monash,Monash University,generic
money,"Binky Moon, LLC",generic
monster,"Monster Worldwide, Inc.",generic
montblanc,Not assigned,generic
mopar,FCA US LLC.,generic
mormon,"IRI Domain Management, LLC (""Applicant"")",generic
mortgage,"United TLD Holdco, Ltd",generic
moscow,Foundation for Assistance for Internet Technologies and Infrastructure Development (FAITID),generic
moto,"Motorola Trademark Holdings, LLC",generic
motorcycles,"DERMotorcycles, LLC",generic
mov,Charleston Road Registry Inc.,generic
movie,"Binky Moon, LLC",generic
movistar,Telefónica S.A.,generic
mp,Northern Mariana Islands (Commonwealth of the),country-code
mq,Martinique,country-code
mr,Mauritania (Islamic Republic of),country-code
ms,Montserrat,country-code
msd,"MSD Registry Holdings, Inc.",generic
mt,Malta (Republic of),country-code
mtn,MTN Dubai Limited,generic
mtpc,Retired,generic
mtr,MTR Corporation Limited,generic
mu,Mauritius (Republic of),country-code
museum,Museums,sponsored
mutual,"Northwestern Mutual MU TLD Registry, LLC",generic
mutuelle,Retired,generic
mv,Maldives (Republic of),country-code
mw,Malawi (Republic of),country-code
mx,Mexico (United Mexican States),country-code
my,Malaysia,country-code
mz,Mozambique (Republic of),country-code
na,Namibia (Republic of),country-code
nab,National Australia Bank Limited,generic
nadex,"Nadex Domains, Inc",generic
nagoya,"GMO Registry, Inc.",generic
name,Individuals,generic-restricted
nationwide,Nationwide Mutual Insurance Company,generic
natura,NATURA COSMÉTICOS S.A.,generic
navy,United TLD Holdco Ltd.,generic
nba,"NBA REGISTRY, LLC",generic
nc,New Caledonia,country-code
ne,Niger (Republic of),country-code
nec,NEC Corporation,generic
net,Network,generic
netbank,COMMONWEALTH BANK OF AUSTRALIA,generic
netflix,"Netflix, Inc.",generic
network,"Binky Moon, LLC",generic
neustar,"NeuStar, Inc.",generic
new,Charleston Road Registry Inc.,generic
newholland,CNH Industrial N.V.,generic
news,United TLD Holdco Ltd.,generic
next,Next plc,generic
nextdirect,Next plc,generic
nexus,Charleston Road Registry Inc.,generic
nf,Norfolk Island (Territory of),country-code
nfl,NFL Reg Ops LLC,generic
ng,Nigeria (Federal Republic of),country-code
ngo,Public Interest Registry,generic
nhk,Japan Broadcasting Corporation (NHK),generic
ni,Nicaragua (Republic of),country-code
nico,"DWANGO Co., Ltd.",generic
nike,"NIKE, Inc.",generic
nikon,NIKON CORPORATION,generic
ninja,United TLD Holdco Ltd.,generic
nissan,"NISSAN MOTOR CO., LTD.",generic
nissay,Nippon Life Insurance Company,generic
nl,Netherlands,country-code
no,Norway (Kingdom of),country-code
nokia,Nokia Corporation,generic
northwesternmutual,"Northwestern Mutual Registry, LLC",generic
norton,Symantec Corporation,generic
now,"Amazon Registry Services, Inc.",generic
nowruz,Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.,generic
nowtv,Starbucks (HK) Limited,generic
np,Nepal (Federal Democratic Republic of),country-code
nr,Nauru (Republic of),country-code
nra,"NRA Holdings Company, INC.",generic
nrw,Minds + Machines GmbH,generic
ntt,NIPPON TELEGRAPH AND TELEPHONE CORPORATION,generic
nu,Niue,country-code
nyc,The City of New York by and through the New York City Department of Information Technology & Telecommunications,generic
nz,New Zealand,country-code
obi,OBI Group Holding SE & Co. KGaA,generic
observer,"Top Level Spectrum, Inc.",generic
off,"Johnson Shareholdings, Inc.",generic
office,Microsoft Corporation,generic
okinawa,"BRregistry, Inc.",generic
olayan,Crescent Holding GmbH,generic
olayangroup,Crescent Holding GmbH,generic
oldnavy,"The Gap, Inc.",generic
ollo,Dish DBS Corporation,generic
om,Oman (Sultanate of),country-code
omega,The Swatch Group Ltd,generic
one,One.com A/S,generic
ong,Public Interest Registry,generic
onl,"I-REGISTRY Ltd., Niederlassung Deutschland",generic
online,DotOnline Inc.,generic
onyourside,Nationwide Mutual Insurance Company,generic
ooo,INFIBEAM INCORPORATION LIMITED,generic
open,"American Express Travel Related Services Company, Inc.",generic
oracle,Oracle Corporation,generic
orange,Orange Brand Services Limited,generic
org,Non-profit organizations,generic
organic,Afilias plc,generic
orientexpress,Retired,generic
origins,The Estée Lauder Companies Inc.,generic
osaka,"Osaka Registry Co., Ltd.",generic
otsuka,"Otsuka Holdings Co., Ltd.",generic
ott,Dish DBS Corporation,generic
ovh,OVH SAS,generic
pa,Panama (Republic of),country-code
page,Charleston Road Registry Inc.,generic
pamperedchef,Not assigned,generic
panasonic,Panasonic Corporation,generic
panerai,Richemont DNS Inc.,generic
paris,City of Paris,generic
pars,Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.,generic
partners,"Binky Moon, LLC",generic
parts,"Binky Moon, LLC",generic
party,Blue Sky Registry Limited,generic
passagens,Travel Reservations SRL,generic
pay,"Amazon Registry Services, Inc.",generic
pccw,PCCW Enterprises Limited,generic
pe,Peru (Republic of),country-code
pet,Afilias plc,generic
pf,French Polynesia and Clipperton Island,country-code
pfizer,Pfizer Inc.,generic
pg,Papua New Guinea (Independent State of),country-code
ph,Philippines (Republic of the),country-code
pharmacy,National Association of Boards of Pharmacy,generic
phd,Charleston Road Registry Inc.,generic
philips,Koninklijke Philips N.V.,generic
phone,Dish DBS Corporation,generic
photo,"Uniregistry, Corp.",generic
photography,"Binky Moon, LLC",generic
photos,"Binky Moon, LLC",generic
physio,PhysBiz Pty Ltd,generic
piaget,Richemont DNS Inc.,generic
pics,"Uniregistry, Corp.",generic
pictet,Pictet Europe S.A.,generic
pictures,"Binky Moon, LLC",generic
pid,"Top Level Spectrum, Inc.",generic
pin,"Amazon Registry Services, Inc.",generic
ping,"Ping Registry Provider, Inc.",generic
pink,Afilias plc,generic
pioneer,Pioneer Corporation,generic
pizza,"Binky Moon, LLC",generic
pk,Pakistan (Islamic Republic of),country-code
pl,Poland (Republic of),country-code
place,"Binky Moon, LLC",generic
play,Charleston Road Registry Inc.,generic
playstation,Sony Computer Entertainment Inc.,generic
plumbing,"Binky Moon, LLC",generic
plus,"Binky Moon, LLC",generic
pm,Saint Pierre and Miquelon,country-code
pn,Pitcairn Islands (Pitcairn - Henderson - Ducie and Oeno Islands),country-code
pnc,"PNC Domain Co., LLC",generic
pohl,Deutsche Vermögensberatung Aktiengesellschaft DVAG,generic
poker,Afilias plc,generic
politie,Politie Nederland,generic
porn,ICM Registry PN LLC,generic
post,Universal Postal Union,sponsored
pr,Puerto Rico (Commonwealth of),country-code
pramerica,"Prudential Financial, Inc.",generic
praxi,Praxi S.p.A.,generic
press,DotPress Inc.,generic
prime,"Amazon Registry Services, Inc.",generic
pro,Profession,generic-restricted
prod,Charleston Road Registry Inc.,generic
productions,"Binky Moon, LLC",generic
prof,Charleston Road Registry Inc.,generic
progressive,Progressive Casualty Insurance Company,generic
promo,Afilias plc,generic
properties,"Binky Moon, LLC",generic
property,"Uniregistry, Corp.",generic
protection,XYZ.COM LLC,generic
pru,"Prudential Financial, Inc.",generic
prudential,"Prudential Financial, Inc.",generic
ps,Palestine (State of),country-code
pt,Portugal (Portuguese Republic),country-code
pub,United TLD Holdco Ltd.,generic
pw,Palau (Republic of),country-code
pwc,PricewaterhouseCoopers LLP,generic
py,Paraguay (Republic of),country-code
qa,Qatar (State of),country-code
qpon,"dotCOOL, Inc.",generic
quebec,PointQuébec Inc,generic
quest,Quest ION Limited,generic
qvc,"QVC, Inc.",generic
racing,Premier Registry Limited,generic
radio,European Broadcasting Union (EBU),generic
raid,"Johnson Shareholdings, Inc.",generic
re,Réunion,country-code
read,"Amazon Registry Services, Inc.",generic
realestate,dotRealEstate LLC,generic
realtor,Real Estate Domains LLC,generic
realty,"Fegistry, LLC",generic
recipes,"Binky Moon, LLC",generic
red,Afilias plc,generic
redstone,"Redstone Haute Couture Co., Ltd.",generic
redumbrella,"Travelers TLD, LLC",generic
rehab,United TLD Holdco Ltd.,generic
reise,"Binky Moon, LLC",generic
reisen,"Binky Moon, LLC",generic
reit,"National Association of Real Estate Investment Trusts, Inc.",generic
reliance,Reliance Industries Limited,generic
ren,"Beijing Qianxiang Wangjing Technology Development Co., Ltd.",generic
rent,XYZ.COM LLC,generic
rentals,"Binky Moon, LLC",generic
repair,"Binky Moon, LLC",generic
report,"Binky Moon, LLC",generic
republican,United TLD Holdco Ltd.,generic
rest,Punto 2012 Sociedad Anonima Promotora de Inversion de Capital Variable,generic
restaurant,"Binky Moon, LLC",generic
review,dot Review Limited,generic
reviews,"United TLD Holdco, Ltd.",generic
rexroth,Robert Bosch GMBH,generic
rich,"I-REGISTRY Ltd., Niederlassung Deutschland",generic
richardli,Pacific Century Asset Management (HK) Limited,generic
ricoh,"Ricoh Company, Ltd.",generic
rightathome,"Johnson Shareholdings, Inc.",generic
ril,Reliance Industries Limited,generic
rio,Empresa Municipal de Informática SA - IPLANRIO,generic
rip,United TLD Holdco Ltd.,generic
rmit,Royal Melbourne Institute of Technology,generic
ro,Romania,country-code
rocher,Ferrero Trading Lux S.A.,generic
rocks,"United TLD Holdco, LTD.",generic
rodeo,Top Level Domain Holdings Limited,generic
rogers,Rogers Communications Canada Inc.,generic
room,"Amazon Registry Services, Inc.",generic
rs,Serbia (Republic of),country-code
rsvp,Charleston Road Registry Inc.,generic
ru,Russia (Russian Federation),country-code
rugby,World Rugby Strategic Developments Limited,generic
ruhr,regiodot GmbH & Co. KG,generic
run,"Binky Moon, LLC",generic
rw,Rwanda (Republic of),country-code
rwe,RWE AG,generic
ryukyu,"BRregistry, Inc.",generic
sa,Saudi Arabia (Kingdom of),country-code
saarland,dotSaarland GmbH,generic
safe,"Amazon Registry Services, Inc.",generic
safety,"Safety Registry Services, LLC.",generic
sakura,SAKURA Internet Inc.,generic
sale,"United TLD Holdco, Ltd",generic
salon,"Binky Moon, LLC",generic
samsclub,"Wal-Mart Stores, Inc.",generic
samsung,"SAMSUNG SDS CO., LTD",generic
sandvik,Sandvik AB,generic
sandvikcoromant,Sandvik AB,generic
sanofi,Sanofi,generic
sap,SAP AG,generic
sapo,Not assigned,generic
sarl,"Binky Moon, LLC",generic
sas,Research IP LLC,generic
save,"Amazon Registry Services, Inc.",generic
saxo,Saxo Bank A/S,generic
sb,Solomon Islands,country-code
sbi,STATE BANK OF INDIA,generic
sbs,SPECIAL BROADCASTING SERVICE CORPORATION,generic
sc,Seychelles (Republic of),country-code
sca,SVENSKA CELLULOSA AKTIEBOLAGET SCA (publ),generic
scb,"The Siam Commercial Bank Public Company Limited (""SCB"")",generic
schaeffler,Schaeffler Technologies AG & Co. KG,generic
schmidt,SALM S.A.S.,generic
scholarships,"Scholarships.com, LLC",generic
school,"Binky Moon, LLC",generic
schule,"Binky Moon, LLC",generic
schwarz,Schwarz Domains und Services GmbH & Co. KG,generic
science,dot Science Limited,generic
scjohnson,"Johnson Shareholdings, Inc.",generic
scor,SCOR SE,generic
scot,Dot Scot Registry Limited,generic
sd,Sudan (Republic of),country-code
se,Sweden (Kingdom of),country-code
search,Charleston Road Registry Inc.,generic
seat,"SEAT, S.A. (Sociedad Unipersonal)",generic
secure,"Amazon Registry Services, Inc.",generic
security,XYZ.COM LLC,generic
seek,Seek Limited,generic
select,iSelect Ltd,generic
sener,"Sener Ingeniería y Sistemas, S.A.",generic
services,"Binky Moon, LLC",generic
ses,SES,generic
seven,Seven West Media Ltd,generic
sew,SEW-EURODRIVE GmbH & Co KG,generic
sex,ICM Registry SX LLC,generic
sexy,"Uniregistry, Corp.",generic
sfr,Societe Francaise du Radiotelephone - SFR,generic
sg,Singapore (Republic of),country-code
sh,Saint Helena,country-code
shangrila,Shangri‐La International Hotel Management Limited,generic
sharp,Sharp Corporation,generic
shaw,Shaw Cablesystems G.P.,generic
shell,Shell Information Technology International Inc,generic
shia,Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.,generic
shiksha,Afilias plc,generic
shoes,"Binky Moon, LLC",generic
shop,"GMO Registry, Inc.",generic
shopping,"Binky Moon, LLC",generic
shouji,QIHOO 360 TECHNOLOGY CO. LTD.,generic
show,"Binky Moon, LLC",generic
showtime,CBS Domains Inc.,generic
shriram,Shriram Capital Ltd.,generic
si,Slovenia (Republic of),country-code
silk,"Amazon Registry Services, Inc.",generic
sina,Sina Corporation,generic
singles,"Binky Moon, LLC",generic
site,DotSite Inc.,generic
sj,Svalbard and Jan Mayen {not in use - see also: .no},country-code
sk,Slovakia (Slovak Republic),country-code
ski,STARTING DOT LIMITED,generic
skin,L'Oréal,generic
sky,Sky International AG,generic
skype,Microsoft Corporation,generic
sl,Sierra Leone (Republic of),country-code
sling,Hughes Satellite Systems Corporation,generic
sm,San Marino (Republic of),country-code
smart,"Smart Communications, Inc. (SMART)",generic
smile,"Amazon Registry Services, Inc.",generic
sn,Senegal (Republic of),country-code
sncf,SNCF (Société Nationale des Chemins de fer Francais),generic
so,Somalia (Federal Republic of),country-code
soccer,"Binky Moon, LLC",generic
social,United TLD Holdco Ltd.,generic
softbank,SoftBank Group Corp.,generic
software,"United TLD Holdco, Ltd",generic
sohu,Sohu.com Limited,generic
solar,"Binky Moon, LLC",generic
solutions,"Binky Moon, LLC",generic
song,"Amazon Registry Services, Inc.",generic
sony,Sony Corporation,generic
soy,Charleston Road Registry Inc.,generic
space,DotSpace Inc.,generic
spiegel,SPIEGEL-Verlag Rudolf Augstein GmbH & Co. KG,generic
sport,Global Association of International Sports Federations (GAISF),generic
spot,"Amazon Registry Services, Inc.",generic
spreadbetting,DOTSPREADBETTING REGISTRY LTD,generic
sr,Suriname (Republic of),country-code
srl,InterNetX Corp.,generic
srt,FCA US LLC.,generic
ss,South Sudan (Republic of),country-code
st,São Tomé and Príncipe (Democratic Republic of),country-code
stada,STADA Arzneimittel AG,generic
staples,"Staples, Inc.",generic
star,Star India Private Limited,generic
starhub,StarHub Limited,generic
statebank,STATE BANK OF INDIA,generic
statefarm,State Farm Mutual Automobile Insurance Company,generic
statoil,Statoil ASA,generic
stc,Saudi Telecom Company,generic
stcgroup,Saudi Telecom Company,generic
stockholm,Stockholms kommun,generic
storage,XYZ.COM LLC,generic
store,DotStore Inc.,generic
stream,dot Stream Limited,generic
studio,United TLD Holdco Ltd.,generic
study,OPEN UNIVERSITIES AUSTRALIA PTY LTD,generic
style,"Binky Moon, LLC",generic
su,Soviet Union (Union of Soviet Socialist Republics),country-code
sucks,Vox Populi Registry Ltd.,generic
supplies,"Binky Moon, LLC",generic
supply,"Binky Moon, LLC",generic
support,"Binky Moon, LLC",generic
surf,Top Level Domain Holdings Limited,generic
surgery,"Binky Moon, LLC",generic
suzuki,SUZUKI MOTOR CORPORATION,generic
sv,El Salvador (Republic of),country-code
swatch,The Swatch Group Ltd,generic
swiftcover,Swiftcover Insurance Services Limited,generic
swiss,Swiss Confederation,generic
sx,Sint Maarten,country-code
sy,Syria (Syrian Arab Republic),country-code
sydney,"State of New South Wales, Department of Premier and Cabinet",generic
symantec,Symantec Corporation,generic
systems,"Binky Moon, LLC",generic
sz,Swaziland (Kingdom of),country-code
tab,Tabcorp Holdings Limited,generic
taipei,Taipei City Government,generic
talk,"Amazon Registry Services, Inc.",generic
taobao,Alibaba Group Holding Limited,generic
target,"Target Domain Holdings, LLC",generic
tatamotors,Tata Motors Ltd,generic
tatar,"Limited Liability Company ""Coordination Center of Regional Domain of Tatarstan Republic""",generic
tattoo,"Uniregistry, Corp.",generic
tax,"Binky Moon, LLC",generic
taxi,"Binky Moon, LLC",generic
tc,Turks and Caicos Islands,country-code
tci,Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.,generic
td,Chad (Republic of),country-code
tdk,TDK Corporation,generic
team,"Binky Moon, LLC",generic
tech,Dot Tech LLC,generic
technology,"Binky Moon, LLC",generic
tel,Telephone,sponsored
telecity,TelecityGroup International Limited,generic
telefonica,Telefónica S.A.,generic
temasek,Temasek Holdings (Private) Limited,generic
tennis,"Binky Moon, LLC",generic
teva,Teva Pharmaceutical Industries Limited,generic
tf,French Southern and Antarctic Lands (Territory of the),country-code
tg,Togo (Togolese Republic),country-code
th,Thailand (Kingdom of),country-code
thd,"Home Depot Product Authority, LLC",generic
theater,"Binky Moon, LLC",generic
theatre,XYZ.COM LLC,generic
tiaa,Teachers Insurance and Annuity Association of America,generic
tickets,Accent Media Limited,generic
tienda,"Binky Moon, LLC",generic
tiffany,Tiffany and Company,generic
tips,"Binky Moon, LLC",generic
tires,"Binky Moon, LLC",generic
tirol,punkt Tirol GmbH,generic
tj,Tajikistan (Republic of),country-code
tjmaxx,"The TJX Companies, Inc.",generic
tjx,"The TJX Companies, Inc.",generic
tk,Tokelau,country-code
tkmaxx,"The TJX Companies, Inc.",generic
tl,Timor-Leste (Democratic Republic of) [East Timor],country-code
tm,Turkmenistan,country-code
tmall,Alibaba Group Holding Limited,generic
tn,Tunisia (Republic of),country-code
to,Tonga (Kingdom of),country-code
today,"Binky Moon, LLC",generic
tokyo,"GMO Registry, Inc.",generic
tools,"Binky Moon, LLC",generic
top,"Jiangsu Bangning Science & Technology Co.,Ltd.",generic
toray,"Toray Industries, Inc.",generic
toshiba,TOSHIBA Corporation,generic
total,Total SA,generic
tours,"Binky Moon, LLC",generic
town,"Binky Moon, LLC",generic
toyota,TOYOTA MOTOR CORPORATION,generic
toys,"Binky Moon, LLC",generic
tp,Timor-Leste (Democratic Republic of) [East Timor] {being phased out - also see: .tl},country-code
tr,Turkey (Republic of),country-code
trade,Elite Registry Limited,generic
trading,DOTTRADING REGISTRY LTD,generic
training,"Binky Moon, LLC",generic
travel,Travel,sponsored
travelchannel,"Lifestyle Domain Holdings, Inc.",generic
travelers,"Travelers TLD, LLC",generic
travelersinsurance,"Travelers TLD, LLC",generic
trust,Artemis Internet Inc,generic
trv,"Travelers TLD, LLC",generic
tt,Trinidad and Tobago (Republic of),country-code
tube,Latin American Telecom LLC,generic
tui,TUI AG,generic
tunes,"Amazon Registry Services, Inc.",generic
tushu,"Amazon Registry Services, Inc.",generic
tv,Tuvalu,country-code
tvs,T V SUNDRAM IYENGAR  & SONS PRIVATE LIMITED,generic
tw,Taiwan (Republic of China),country-code
tz,Tanzania (United Republic of),country-code
ua,Ukraine,country-code
ubank,National Australia Bank Limited,generic
ubs,UBS AG,generic
uconnect,FCA US LLC.,generic
ug,Uganda (Republic of),country-code
uk,United Kingdom (United Kingdom of Great Britain and Northern Ireland),country-code
um,United States Minor Outlying Islands {formerly - retired 2010 - see also: .us},country-code
unicom,China United Network Communications Corporation Limited,generic
university,"Binky Moon, LLC",generic
uno,Dot Latin LLC,generic
uol,UBN INTERNET LTDA.,generic
ups,"UPS Market Driver, Inc.",generic
us,United States of America and United States Minor Outlying Islands,country-code
uy,Uruguay (Oriental Republic of),country-code
uz,Uzbekistan (Republic of),country-code
va,Vatican City (Vatican City State),country-code
vacations,"Binky Moon, LLC",generic
vana,"Lifestyle Domain Holdings, Inc.",generic
vanguard,"The Vanguard Group, Inc.",generic
vc,Saint Vincent and the Grenadines,country-code
ve,Venezuela (Bolivarian Republic of),country-code
vegas,"Dot Vegas, Inc.",generic
ventures,"Binky Moon, LLC",generic
verisign,"VeriSign, Inc.",generic
versicherung,TLD-BOX Registrydienstleistungen GmbH,generic
vet,"United TLD Holdco, Ltd",generic
vg,British Virgin Islands (Virgin Islands),country-code
vi,United States Virgin Islands (United States Virgin Islands),country-code
viajes,"Binky Moon, LLC",generic
video,"United TLD Holdco, Ltd",generic
vig,VIENNA INSURANCE GROUP AG Wiener Versicherung Gruppe,generic
viking,Viking River Cruises (Bermuda) Ltd.,generic
villas,"Binky Moon, LLC",generic
vin,"Binky Moon, LLC",generic
vip,Minds + Machines Group Limited,generic
virgin,Virgin Enterprises Limited,generic
visa,Visa Worldwide Pte. Limited,generic
vision,"Binky Moon, LLC",generic
vista,Vistaprint Limited,generic
vistaprint,Vistaprint Limited,generic
viva,Saudi Telecom Company,generic
vivo,Telefonica Brasil S.A.,generic
vlaanderen,DNS.be vzw,generic
vn,Vietnam (Socialist Republic of),country-code
vodka,Top Level Domain Holdings Limited,generic
volkswagen,Volkswagen Group of America Inc.,generic
volvo,Volvo Holding Sverige Aktiebolag,generic
vote,Monolith Registry LLC,generic
voting,Valuetainment Corp.,generic
voto,Monolith Registry LLC,generic
voyage,"Binky Moon, LLC",generic
vu,Vanuatu (Republic of),country-code
vuelos,Travel Reservations SRL,generic
wales,Nominet UK,generic
walmart,"Wal-Mart Stores, Inc.",generic
walter,Sandvik AB,generic
wang,Zodiac Wang Limited,generic
wanggou,"Amazon Registry Services, Inc.",generic
warman,Weir Group IP Limited,generic
watch,"Binky Moon, LLC",generic
watches,Richemont DNS Inc.,generic
weather,International Business Machines Corporation,generic
weatherchannel,International Business Machines Corporation,generic
webcam,dot Webcam Limited,generic
weber,Saint-Gobain Weber SA,generic
website,DotWebsite Inc.,generic
wed,Emergency Back-End Registry Operator Program - ICANN,generic
wedding,Top Level Domain Holdings Limited,generic
weibo,Sina Corporation,generic
weir,Weir Group IP Limited,generic
wf,Wallis and Futuna (Territory of the Wallis and Futuna Islands),country-code
whoswho,Who's Who Registry,generic
wien,punkt.wien GmbH,generic
wiki,"Top Level Design, LLC",generic
williamhill,William Hill Organization Limited,generic
win,First Registry Limited,generic
windows,Microsoft Corporation,generic
wine,"Binky Moon, LLC",generic
winners,"The TJX Companies, Inc.",generic
wme,"William Morris Endeavor Entertainment, LLC",generic
wolterskluwer,Wolters Kluwer N.V.,generic
woodside,Woodside Petroleum Limited,generic
work,Top Level Domain Holdings Limited,generic
works,"Binky Moon, LLC",generic
world,"Binky Moon, LLC",generic
wow,"Amazon Registry Services, Inc.",generic
ws,Samoa (Independent State of),country-code
wtc,"World Trade Centers Association, Inc.",generic
wtf,"Binky Moon, LLC",generic
xbox,Microsoft Corporation,generic
xerox,Xerox DNHC LLC,generic
xfinity,"Comcast IP Holdings I, LLC",generic
xihuan,QIHOO 360 TECHNOLOGY CO. LTD.,generic
xin,Elegant Leader Limited,generic
测试,Internet Assigned Numbers Authority,test
कॉम,VeriSign Sarl,generic
परीक्षा,Internet Assigned Numbers Authority,test
セール,"Amazon Registry Services, Inc.",generic
佛山,"Guangzhou YU Wei Information Technology Co., Ltd.",generic
ಭಾರತ,National Internet eXchange of India,country-code
慈善,Excellent First Limited,generic
集团,Eagle Horizon Limited,generic
