ice	IntercontinentalExchange, Inc.	generic	generic
icu	Shortdot SA	generic	generic
id	Indonesia (Republic of)	country-code	country-code
ie	Ireland (Republic of)	country-code	country-code
ieee	IEEE Global LLC	generic	generic
ifm	ifm electronic gmbh	generic	generic
iinet	Retired	generic	generic
ikano	Ikano S.A.	generic	generic
il	Israel (State of)	country-code	country-code
im	Isle of Man	country-code	country-code
imamat	Fondation Aga Khan (Aga Khan Foundation)	generic	generic
imdb	Amazon Registry Services, Inc.	generic	generic
immo	Binky Moon, LLC	generic	generic
immobilien	United TLD Holdco Ltd.	generic	generic
in	India (Republic of)	country-code	country-code
industries	Binky Moon, LLC	generic	generic
infiniti	NISSAN MOTOR CO., LTD.	generic	generic
info	Informational sites	generic	generic
ing	Charleston Road Registry Inc.	generic	generic
ink	Top Level Design, LLC	generic	generic
institute	Binky Moon, LLC	generic	generic
insurance	fTLD Registry Services LLC	generic	generic
insure	Binky Moon, LLC	generic	generic
int	International treaty-based organizations	sponsored	sponsored
intel	Intel Corporation	generic	generic
international	Binky Moon, LLC	generic	generic
intuit	Intuit Administrative Services, Inc.	generic	generic
investments	Binky Moon, LLC	generic	generic
io	British Indian Ocean Territory	country-code	country-code
ipiranga	Ipiranga Produtos de Petroleo S.A.	generic	generic
iq	Iraq (Republic of)	country-code	country-code
ir	Iran (Islamic Republic of)	country-code	country-code
irish	Binky Moon, LLC	generic	generic
is	Iceland	country-code	country-code
iselect	iSelect Ltd	generic	generic
ismaili	Fondation Aga Khan (Aga Khan Foundation)	generic	generic
ist	Istanbul Metropolitan Municipality	generic	generic
istanbul	Istanbul Metropolitan Municipality	generic	generic
it	Italy (Italian Republic)	country-code	country-code
itau	Itau Unibanco Holding S.A.	generic	generic
itv	ITV Services Limited	generic	generic
iveco	CNH Industrial N.V.	generic	generic
iwc	Richemont DNS Inc.	generic	generic
jaguar	Jaguar Land Rover Ltd	generic	generic
java	Oracle Corporation	generic	generic
jcb	JCB Co., Ltd.	generic	generic
jcp	JCP Media, Inc.	generic	generic
je	Jersey (Bailiwick of)	country-code	country-code
jeep	FCA US LLC.	generic	generic
jetzt	Binky Moon, LLC	generic	generic
jewelry	Binky Moon, LLC	generic	generic
jio	Affinity Names, Inc.	generic	generic
jlc	Richemont DNS Inc.	generic	generic
jll	Jones Lang LaSalle Incorporated	generic	generic
jm	Jamaica (Commonwealth of)	country-code	country-code
jmp	Matrix IP LLC	generic	generic
jnj	Johnson & Johnson Services, Inc.	generic	generic
jo	Jordan (Hashemite Kingdom of)	country-code	country-code
jobs	Employment-related sites	sponsored	sponsored
joburg	ZA Central Registry NPC trading as ZA Central Registry	generic	generic
jot	Amazon Registry Services, Inc.	generic	generic
joy	Amazon Registry Services, Inc.	generic	generic
jp	Japan	country-code	country-code
jpmorgan	JPMorgan Chase Bank, National Association	generic	generic
jprs	Japan Registry Services Co., Ltd.	generic	generic
juegos	Uniregistry, Corp.	generic	generic
juniper	JUNIPER NETWORKS, INC.	generic	generic
kaufen	United TLD Holdco Ltd.	generic	generic
kddi	KDDI CORPORATION	generic	generic
ke	Kenya (Republic of)	country-code	country-code
kerryhotels	Kerry Trading Co. Limited	generic	generic
kerrylogistics	Kerry Trading Co. Limited	generic	generic
kerryproperties	Kerry Trading Co. Limited	generic	generic
kfh	Kuwait Finance House	generic	generic
kg	Kyrgyzstan (Kyrgyz Republic)	country-code	country-code
kh	Cambodia (Kingdom of)	country-code	country-code
ki	Kiribati (Republic of)	country-code	country-code
kia	KIA MOTORS CORPORATION	generic	generic
kim	Afilias plc	generic	generic
kinder	Ferrero Trading Lux S.A.	generic	generic
kindle	Amazon Registry Services, Inc.	generic	generic
kitchen	Binky Moon, LLC	generic	generic
kiwi	DOT KIWI LIMITED	generic	generic
km	Comoros (Union of the)	country-code	country-code
kn	Saint Kitts and Nevis (Federation of)	country-code	country-code
koeln	dotKoeln GmbH	generic	generic
komatsu	Komatsu Ltd.	generic	generic
kosher	Kosher Marketing Assets LLC	generic	generic
kp	Korea (Democratic People's Republic of) [North Korea]	country-code	country-code
kpmg	KPMG International Cooperative (KPMG International Genossenschaft)	generic	generic
kpn	Koninklijke KPN N.V.	generic	generic
kr	Korea (Republic of) [South Korea]	country-code	country-code
krd	KRG Department of Information Technology	generic	generic
kred	KredTLD Pty Ltd	generic	generic
kuokgroup	Kerry Trading Co. Limited	generic	generic
kw	Kuwait (State of Kuwait)	country-code	country-code
ky	Cayman Islands	country-code	country-code
kyoto	Academic Institution: Kyoto Jyoho Gakuen	generic	generic
kz	Kazakhstan (Republic of)	country-code	country-code
la	Laos (Lao People's Democratic Republic)	country-code	country-code
lacaixa	CAIXA D'ESTALVIS I PENSIONS DE BARCELONA	generic	generic
ladbrokes	LADBROKES INTERNATIONAL PLC	generic	generic
lamborghini	Automobili Lamborghini S.p.A.	generic	generic
lamer	The Estée Lauder Companies Inc.	generic	generic
lancaster	LANCASTER	generic	generic
lancia	Fiat Chrysler Automobiles N.V.	generic	generic
lancome	L'Oréal	generic	generic
land	Binky Moon, LLC	generic	generic
landrover	Jaguar Land Rover Ltd	generic	generic
lanxess	LANXESS Corporation	generic	generic
lasalle	Jones Lang LaSalle Incorporated	generic	generic
lat	ECOM-LAC Federación de Latinoamérica y el Caribe para Internet y el Comercio Electrónico	generic	generic
latino	Dish DBS Corporation	generic	generic
latrobe	La Trobe University	generic	generic
law	Minds + Machines Group Limited	generic	generic
lawyer	United TLD Holdco, Ltd	generic	generic
lb	Lebanon (Lebanese Republic)	country-code	country-code
lc	Saint Lucia	country-code	country-code
lds	IRI Domain Management, LLC	generic	generic
lease	Binky Moon, LLC	generic	generic
leclerc	A.C.D. LEC Association des Centres Distributeurs Edouard Leclerc	generic	generic
lefrak	LeFrak Organization, Inc.	generic	generic
legal	Binky Moon, LLC	generic	generic
lego	LEGO Juris A/S	generic	generic
lexus	TOYOTA MOTOR CORPORATION	generic	generic
lgbt	Afilias plc	generic	generic
li	Liechtenstein (Principality of)	country-code	country-code
liaison	Liaison Technologies, Incorporated	generic	generic
lidl	Schwarz Domains und Services GmbH & Co. KG	generic	generic
life	Binky Moon, LLC	generic	generic
lifeinsurance	American Council of Life Insurers	generic	generic
lifestyle	Lifestyle Domain Holdings, Inc.	generic	generic
lighting	Binky Moon, LLC	generic	generic
like	Amazon Registry Services, Inc.	generic	generic
lilly	Eli Lilly and Company	generic	generic
limited	Binky Moon, LLC	generic	generic
limo	Binky Moon, LLC	generic	generic
lincoln	Ford Motor Company	generic	generic
linde	Linde Aktiengesellschaft	generic	generic
link	Uniregistry, Corp.	generic	generic
lipsy	Lipsy Ltd	generic	generic
live	United TLD Holdco Ltd.	generic	generic
living	Lifestyle Domain Holdings, Inc.	generic	generic
lixil	LIXIL Group Corporation	generic	generic
lk	Sri Lanka (Democratic Socialist Republic of)	country-code	country-code
llc	Afilias plc	generic	generic
loan	dot Loan Limited	generic	generic
loans	Binky Moon, LLC	generic	generic
locker	Dish DBS Corporation	generic	generic
locus	Locus Analytics LLC	generic	generic
loft	Annco, Inc.	generic	generic
lol	Uniregistry, Corp.	generic	generic
london	Dot London Domains Limited	generic	generic
lotte	Lotte Holdings Co., Ltd.	generic	generic
lotto	Afilias plc	generic	generic
love	Merchant Law Group LLP	generic	generic
lpl	LPL Holdings, Inc.	generic	generic
lplfinancial	LPL Holdings, Inc.	generic	generic
lr	Liberia (Republic of)	country-code	country-code
ls	Lesotho (Kingdom of)	country-code	country-code
lt	Lithuania (Republic of)	country-code	country-code
ltd	Binky Moon, LLC	generic	generic
ltda	InterNetX Corp.	generic	generic
lu	Luxembourg (Grand Duchy of)	country-code	country-code
lundbeck	H. Lundbeck A/S	generic	generic
lupin	LUPIN LIMITED	generic	generic
luxe	Top Level Domain Holdings Limited	generic	generic
luxury	Luxury Partners LLC	generic	generic
lv	Latvia (Republic of)	country-code	country-code
ly	Libya	country-code	country-code
ma	Morocco	country-code	country-code
macys	Macys, Inc.	generic	generic
madrid	Comunidad de Madrid	generic	generic
maif	Mutuelle Assurance Instituteur France (MAIF)	generic	generic
maison	Binky Moon, LLC	generic	generic
makeup	L'Oréal	generic	generic
man	MAN SE	generic	generic
management	Binky Moon, LLC	generic	generic
mango	PUNTO FA S.L.	generic	generic
map	Charleston Road Registry Inc.	generic	generic
market	United TLD Holdco, Ltd	generic	generic
marketing	Binky Moon, LLC	generic	generic
markets	DOTMARKETS REGISTRY LTD	generic	generic
marriott	Marriott Worldwide Corporation	generic	generic
marshalls	The TJX Companies, Inc.	generic	generic
maserati	Fiat Chrysler Automobiles N.V.	generic	generic
mattel	Mattel Sites, Inc.	generic	generic
mba	Binky Moon, LLC	generic	generic
mc	Monaco (Principality of)	country-code	country-code
mcd	Not assigned	generic	generic
mcdonalds	Not assigned	generic	generic
mckinsey	McKinsey Holdings, Inc.	generic	generic
md	Moldova (Republic of)	country-code	country-code
me	Montenegro	country-code	country-code
med	Medistry LLC	generic	generic
media	Binky Moon, LLC	generic	generic
meet	Charleston Road Registry Inc.	generic	generic
melbourne	The Crown in right of the State of Victoria, represented by its Department of State Development, Business and Innovation	generic	generic
meme	Charleston Road Registry Inc.	generic	generic
memorial	Dog Beach, LLC	generic	generic
men	Exclusive Registry Limited	generic	generic
menu	Wedding TLD2, LLC	generic	generic
meo	Not assigned	generic	generic
merckmsd	MSD Registry Holdings, Inc.	generic	generic
metlife	MetLife Services and Solutions, LLC	generic	generic
mf	Saint Martin (Collectivity of) {unassigned - see also: .gp and .fr}	country-code	country-code
mg	Madagascar (Republic of)	country-code	country-code
mh	Marshall Islands (Republic of the)	country-code	country-code
miami	Top Level Domain Holdings Limited	generic	generic
microsoft	Microsoft Corporation	generic	generic
mil	US military	sponsored	sponsored
mini	Bayerische Motoren Werke Aktiengesellschaft	generic	generic
mint	Intuit Administrative Services, Inc.	generic	generic
mit	Massachusetts Institute of Technology	generic	generic
mitsubishi	Mitsubishi Corporation	generic	generic
mk	Macedonia (Republic of)	country-code	country-code
ml	Mali (Republic of)	country-code	country-code
mlb	MLB Advanced Media DH, LLC	generic	generic
mls	The Canadian Real Estate Association	generic	generic
mm	Myanmar (Republic of the Union of) [Burma]	country-code	country-code
mma	MMA IARD	generic	generic
mn	Mongolia	country-code	country-code
mo	Macau (Macau Special Administrative Region of the People's Republic of China) [Macao]	country-code	country-code
mobi	Mobile	generic	generic
mobile	Dish DBS Corporation	generic	generic
mobily	GreenTech Consultancy Company W.L.L.	generic	generic
moda	United TLD Holdco Ltd.	generic	generic
moe	Interlink Co., Ltd.	generic	generic
moi	Amazon Registry Services, Inc.	generic	generic
mom	Uniregistry, Corp.	generic	generic
monash	Monash University	generic	generic
money	Binky Moon, LLC	generic	generic
monster	Monster Worldwide, Inc.	generic	generic
montblanc	Not assigned	generic	generic
mopar	FCA US LLC.	generic	generic
mormon	"IRI Domain Management, LLC (""Applicant"")"	generic	generic
mortgage	United TLD Holdco, Ltd	generic	generic
moscow	Foundation for Assistance for Internet Technologies and Infrastructure Development (FAITID)	generic	generic
moto	Motorola Trademark Holdings, LLC	generic	generic
motorcycles	DERMotorcycles, LLC	generic	generic
mov	Charleston Road Registry Inc.	generic	generic
movie	Binky Moon, LLC	generic	generic
movistar	Telefónica S.A.	generic	generic
mp	Northern Mariana Islands (Commonwealth of the)	country-code	country-code
mq	Martinique	country-code	country-code
mr	Mauritania (Islamic Republic of)	country-code	country-code
ms	Montserrat	country-code	country-code
msd	MSD Registry Holdings, Inc.	generic	generic
mt	Malta (Republic of)	country-code	country-code
mtn	MTN Dubai Limited	generic	generic
mtpc	Retired	generic	generic
mtr	MTR Corporation Limited	generic	generic
mu	Mauritius (Republic of)	country-code	country-code
museum	Museums	sponsored	sponsored
mutual	Northwestern Mutual MU TLD Registry, LLC	generic	generic
mutuelle	Retired	generic	generic
mv	Maldives (Republic of)	country-code	country-code
mw	Malawi (Republic of)	country-code	country-code
mx	Mexico (United Mexican States)	country-code	country-code
my	Malaysia	country-code	country-code
mz	Mozambique (Republic of)	country-code	country-code
na	Namibia (Republic of)	country-code	country-code
nab	National Australia Bank Limited	generic	generic
nadex	Nadex Domains, Inc	generic	generic
nagoya	GMO Registry, Inc.	generic	generic
name	Individuals	generic-restricted	generic-restricted
nationwide	Nationwide Mutual Insurance Company	generic	generic
natura	NATURA COSMÉTICOS S.A.	generic	generic
navy	United TLD Holdco Ltd.	generic	generic
nba	NBA REGISTRY, LLC	generic	generic
nc	New Caledonia	country-code	country-code
ne	Niger (Republic of)	country-code	country-code
nec	NEC Corporation	generic	generic
net	Network	generic	generic
netbank	COMMONWEALTH BANK OF AUSTRALIA	generic	generic
netflix	Netflix, Inc.	generic	generic
network	Binky Moon, LLC	generic	generic
neustar	NeuStar, Inc.	generic	generic
new	Charleston Road Registry Inc.	generic	generic
newholland	CNH Industrial N.V.	generic	generic
news	United TLD Holdco Ltd.	generic	generic
next	Next plc	generic	generic
nextdirect	Next plc	generic	generic
nexus	Charleston Road Registry Inc.	generic	generic
nf	Norfolk Island (Territory of)	country-code	country-code
nfl	NFL Reg Ops LLC	generic	generic
ng	Nigeria (Federal Republic of)	country-code	country-code
ngo	Public Interest Registry	generic	generic
nhk	Japan Broadcasting Corporation (NHK)	generic	generic
ni	Nicaragua (Republic of)	country-code	country-code
nico	DWANGO Co., Ltd.	generic	generic
nike	NIKE, Inc.	generic	generic
nikon	NIKON CORPORATION	generic	generic
ninja	United TLD Holdco Ltd.	generic	generic
nissan	NISSAN MOTOR CO., LTD.	generic	generic
nissay	Nippon Life Insurance Company	generic	generic
nl	Netherlands	country-code	country-code
no	Norway (Kingdom of)	country-code	country-code
nokia	Nokia Corporation	generic	generic
northwesternmutual	Northwestern Mutual Registry, LLC	generic	generic
norton	Symantec Corporation	generic	generic
now	Amazon Registry Services, Inc.	generic	generic
nowruz	Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.	generic	generic
nowtv	Starbucks (HK) Limited	generic	generic
np	Nepal (Federal Democratic Republic of)	country-code	country-code
nr	Nauru (Republic of)	country-code	country-code
nra	NRA Holdings Company, INC.	generic	generic
nrw	Minds + Machines GmbH	generic	generic
ntt	NIPPON TELEGRAPH AND TELEPHONE CORPORATION	generic	generic
nu	Niue	country-code	country-code
nyc	The City of New York by and through the New York City Department of Information Technology & Telecommunications	generic	generic
nz	New Zealand	country-code	country-code
obi	OBI Group Holding SE & Co. KGaA	generic	generic
observer	Top Level Spectrum, Inc.	generic	generic
off	Johnson Shareholdings, Inc.	generic	generic
office	Microsoft Corporation	generic	generic
okinawa	BRregistry, Inc.	generic	generic
olayan	Crescent Holding GmbH	generic	generic
olayangroup	Crescent Holding GmbH	generic	generic
oldnavy	The Gap, Inc.	generic	generic
ollo	Dish DBS Corporation	generic	generic
om	Oman (Sultanate of)	country-code	country-code
omega	The Swatch Group Ltd	generic	generic
one	One.com A/S	generic	generic
ong	Public Interest Registry	generic	generic
onl	I-REGISTRY Ltd., Niederlassung Deutschland	generic	generic
online	DotOnline Inc.	generic	generic
onyourside	Nationwide Mutual Insurance Company	generic	generic
ooo	INFIBEAM INCORPORATION LIMITED	generic	generic
open	American Express Travel Related Services Company, Inc.	generic	generic
oracle	Oracle Corporation	generic	generic
orange	Orange Brand Services Limited	generic	generic
org	Non-profit organizations	generic	generic
organic	Afilias plc	generic	generic
orientexpress	Retired	generic	generic
origins	The Estée Lauder Companies Inc.	generic	generic
osaka	Osaka Registry Co., Ltd.	generic	generic
otsuka	Otsuka Holdings Co., Ltd.	generic	generic
ott	Dish DBS Corporation	generic	generic
ovh	OVH SAS	generic	generic
pa	Panama (Republic of)	country-code	country-code
page	Charleston Road Registry Inc.	generic	generic
pamperedchef	Not assigned	generic	generic
panasonic	Panasonic Corporation	generic	generic
panerai	Richemont DNS Inc.	generic	generic
paris	City of Paris	generic	generic
pars	Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.	generic	generic
partners	Binky Moon, LLC	generic	generic
parts	Binky Moon, LLC	generic	generic
party	Blue Sky Registry Limited	generic	generic
passagens	Travel Reservations SRL	generic	generic
pay	Amazon Registry Services, Inc.	generic	generic
pccw	PCCW Enterprises Limited	generic	generic
pe	Peru (Republic of)	country-code	country-code
pet	Afilias plc	generic	generic
pf	French Polynesia and Clipperton Island	country-code	country-code
pfizer	Pfizer Inc.	generic	generic
pg	Papua New Guinea (Independent State of)	country-code	country-code
ph	Philippines (Republic of the)	country-code	country-code
pharmacy	National Association of Boards of Pharmacy	generic	generic
phd	Charleston Road Registry Inc.	generic	generic
philips	Koninklijke Philips N.V.	generic	generic
phone	Dish DBS Corporation	generic	generic
photo	Uniregistry, Corp.	generic	generic
photography	Binky Moon, LLC	generic	generic
photos	Binky Moon, LLC	generic	generic
physio	PhysBiz Pty Ltd	generic	generic
piaget	Richemont DNS Inc.	generic	generic
pics	Uniregistry, Corp.	generic	generic
pictet	Pictet Europe S.A.	generic	generic
pictures	Binky Moon, LLC	generic	generic
pid	Top Level Spectrum, Inc.	generic	generic
pin	Amazon Registry Services, Inc.	generic	generic
ping	Ping Registry Provider, Inc.	generic	generic
pink	Afilias plc	generic	generic
pioneer	Pioneer Corporation	generic	generic
pizza	Binky Moon, LLC	generic	generic
pk	Pakistan (Islamic Republic of)	country-code	country-code
pl	Poland (Republic of)	country-code	country-code
place	Binky Moon, LLC	generic	generic
play	Charleston Road Registry Inc.	generic	generic
playstation	Sony Computer Entertainment Inc.	generic	generic
plumbing	Binky Moon, LLC	generic	generic
plus	Binky Moon, LLC	generic	generic
pm	Saint Pierre and Miquelon	country-code	country-code
pn	Pitcairn Islands (Pitcairn - Henderson - Ducie and Oeno Islands)	country-code	country-code
pnc	PNC Domain Co., LLC	generic	generic
pohl	Deutsche Vermögensberatung Aktiengesellschaft DVAG	generic	generic
poker	Afilias plc	generic	generic
politie	Politie Nederland	generic	generic
porn	ICM Registry PN LLC	generic	generic
post	Universal Postal Union	sponsored	sponsored
pr	Puerto Rico (Commonwealth of)	country-code	country-code
pramerica	Prudential Financial, Inc.	generic	generic
praxi	Praxi S.p.A.	generic	generic
press	DotPress Inc.	generic	generic
prime	Amazon Registry Services, Inc.	generic	generic
pro	Profession	generic-restricted	generic-restricted
prod	Charleston Road Registry Inc.	generic	generic
productions	Binky Moon, LLC	generic	generic
prof	Charleston Road Registry Inc.	generic	generic
progressive	Progressive Casualty Insurance Company	generic	generic
promo	Afilias plc	generic	generic
properties	Binky Moon, LLC	generic	generic
property	Uniregistry, Corp.	generic	generic
protection	XYZ.COM LLC	generic	generic
pru	Prudential Financial, Inc.	generic	generic
prudential	Prudential Financial, Inc.	generic	generic
ps	Palestine (State of)	country-code	country-code
pt	Portugal (Portuguese Republic)	country-code	country-code
pub	United TLD Holdco Ltd.	generic	generic
pw	Palau (Republic of)	country-code	country-code
pwc	PricewaterhouseCoopers LLP	generic	generic
py	Paraguay (Republic of)	country-code	country-code
qa	Qatar (State of)	country-code	country-code
qpon	dotCOOL, Inc.	generic	generic
quebec	PointQuébec Inc	generic	generic
quest	Quest ION Limited	generic	generic
qvc	QVC, Inc.	generic	generic
racing	Premier Registry Limited	generic	generic
radio	European Broadcasting Union (EBU)	generic	generic
raid	Johnson Shareholdings, Inc.	generic	generic
re	Réunion	country-code	country-code
read	Amazon Registry Services, Inc.	generic	generic
realestate	dotRealEstate LLC	generic	generic
realtor	Real Estate Domains LLC	generic	generic
realty	Fegistry, LLC	generic	generic
recipes	Binky Moon, LLC	generic	generic
red	Afilias plc	generic	generic
redstone	Redstone Haute Couture Co., Ltd.	generic	generic
redumbrella	Travelers TLD, LLC	generic	generic
rehab	United TLD Holdco Ltd.	generic	generic
reise	Binky Moon, LLC	generic	generic
reisen	Binky Moon, LLC	generic	generic
reit	National Association of Real Estate Investment Trusts, Inc.	generic	generic
reliance	Reliance Industries Limited	generic	generic
ren	Beijing Qianxiang Wangjing Technology Development Co., Ltd.	generic	generic
rent	XYZ.COM LLC	generic	generic
rentals	Binky Moon, LLC	generic	generic
repair	Binky Moon, LLC	generic	generic
report	Binky Moon, LLC	generic	generic
republican	United TLD Holdco Ltd.	generic	generic
rest	Punto 2012 Sociedad Anonima Promotora de Inversion de Capital Variable	generic	generic
restaurant	Binky Moon, LLC	generic	generic
review	dot Review Limited	generic	generic
reviews	United TLD Holdco, Ltd.	generic	generic
rexroth	Robert Bosch GMBH	generic	generic
rich	I-REGISTRY Ltd., Niederlassung Deutschland	generic	generic
richardli	Pacific Century Asset Management (HK) Limited	generic	generic
ricoh	Ricoh Company, Ltd.	generic	generic
rightathome	Johnson Shareholdings, Inc.	generic	generic
ril	Reliance Industries Limited	generic	generic
rio	Empresa Municipal de Informática SA - IPLANRIO	generic	generic
rip	United TLD Holdco Ltd.	generic	generic
rmit	Royal Melbourne Institute of Technology	generic	generic
ro	Romania	country-code	country-code
rocher	Ferrero Trading Lux S.A.	generic	generic
rocks	United TLD Holdco, LTD.	generic	generic
rodeo	Top Level Domain Holdings Limited	generic	generic
rogers	Rogers Communications Canada Inc.	generic	generic
room	Amazon Registry Services, Inc.	generic	generic
rs	Serbia (Republic of)	country-code	country-code
rsvp	Charleston Road Registry Inc.	generic	generic
ru	Russia (Russian Federation)	country-code	country-code
rugby	World Rugby Strategic Developments Limited	generic	generic
ruhr	regiodot GmbH & Co. KG	generic	generic
run	Binky Moon, LLC	generic	generic
rw	Rwanda (Republic of)	country-code	country-code
rwe	RWE AG	generic	generic
ryukyu	BRregistry, Inc.	generic	generic
sa	Saudi Arabia (Kingdom of)	country-code	country-code
saarland	dotSaarland GmbH	generic	generic
safe	Amazon Registry Services, Inc.	generic	generic
safety	Safety Registry Services, LLC.	generic	generic
sakura	SAKURA Internet Inc.	generic	generic
sale	United TLD Holdco, Ltd	generic	generic
salon	Binky Moon, LLC	generic	generic
samsclub	Wal-Mart Stores, Inc.	generic	generic
samsung	SAMSUNG SDS CO., LTD	generic	generic
sandvik	Sandvik AB	generic	generic
sandvikcoromant	Sandvik AB	generic	generic
sanofi	Sanofi	generic	generic
sap	SAP AG	generic	generic
sapo	Not assigned	generic	generic
sarl	Binky Moon, LLC	generic	generic
sas	Research IP LLC	generic	generic
save	Amazon Registry Services, Inc.	generic	generic
saxo	Saxo Bank A/S	generic	generic
sb	Solomon Islands	country-code	country-code
sbi	STATE BANK OF INDIA	generic	generic
sbs	SPECIAL BROADCASTING SERVICE CORPORATION	generic	generic
sc	Seychelles (Republic of)	country-code	country-code
sca	SVENSKA CELLULOSA AKTIEBOLAGET SCA (publ)	generic	generic
scb	"The Siam Commercial Bank Public Company Limited (""SCB"")"	generic	generic
schaeffler	Schaeffler Technologies AG & Co. KG	generic	generic
schmidt	SALM S.A.S.	generic	generic
scholarships	Scholarships.com, LLC	generic	generic
school	Binky Moon, LLC	generic	generic
schule	Binky Moon, LLC	generic	generic
schwarz	Schwarz Domains und Services GmbH & Co. KG	generic	generic
science	dot Science Limited	generic	generic
scjohnson	Johnson Shareholdings, Inc.	generic	generic
scor	SCOR SE	generic	generic
scot	Dot Scot Registry Limited	generic	generic
sd	Sudan (Republic of)	country-code	country-code
se	Sweden (Kingdom of)	country-code	country-code
search	Charleston Road Registry Inc.	generic	generic
seat	SEAT, S.A. (Sociedad Unipersonal)	generic	generic
secure	Amazon Registry Services, Inc.	generic	generic
security	XYZ.COM LLC	generic	generic
seek	Seek Limited	generic	generic
select	iSelect Ltd	generic	generic
sener	Sener Ingeniería y Sistemas, S.A.	generic	generic
services	Binky Moon, LLC	generic	generic
ses	SES	generic	generic
seven	Seven West Media Ltd	generic	generic
sew	SEW-EURODRIVE GmbH & Co KG	generic	generic
sex	ICM Registry SX LLC	generic	generic
sexy	Uniregistry, Corp.	generic	generic
sfr	Societe Francaise du Radiotelephone - SFR	generic	generic
sg	Singapore (Republic of)	country-code	country-code
sh	Saint Helena	country-code	country-code
shangrila	Shangri‐La International Hotel Management Limited	generic	generic
sharp	Sharp Corporation	generic	generic
shaw	Shaw Cablesystems G.P.	generic	generic
shell	Shell Information Technology International Inc	generic	generic
shia	Asia Green IT System Bilgisayar San. ve Tic. Ltd. Sti.	generic	generic
shiksha	Afilias plc	generic	generic
shoes	Binky Moon, LLC	generic	generic
shop	GMO Registry, Inc.	generic	generic
shopping	Binky Moon, LLC	generic	generic
shouji	QIHOO 360 TECHNOLOGY CO. LTD.	generic	generic
show	Binky Moon, LLC	generic	generic
showtime	CBS Domains Inc.	generic	generic
shriram	Shriram Capital Ltd.	generic	generic
si	Slovenia (Republic of)	country-code	country-code
silk	Amazon Registry Services, Inc.	generic	generic
sina	Sina Corporation	generic	generic
singles	Binky Moon, LLC	generic	generic
site	DotSite Inc.	generic	generic
sj	Svalbard and Jan Mayen {not in use - see also: .no}	country-code	country-code
sk	Slovakia (Slovak Republic)	country-code	country-code
ski	STARTING DOT LIMITED	generic	generic
skin	L'Oréal	generic	generic
sky	Sky International AG	generic	generic
skype	Microsoft Corporation	generic	generic
sl	Sierra Leone (Republic of)	country-code	country-code
sling	Hughes Satellite Systems Corporation	generic	generic
sm	San Marino (Republic of)	country-code	country-code
smart	Smart Communications, Inc. (SMART)	generic	generic
smile	Amazon Registry Services, Inc.	generic	generic
sn	Senegal (Republic of)	country-code	country-code
sncf	SNCF (Société Nationale des Chemins de fer Francais)	generic	generic
so	Somalia (Federal Republic of)	country-code	country-code
soccer	Binky Moon, LLC	generic	generic
social	United TLD Holdco Ltd.	generic	generic
softbank	SoftBank Group Corp.	generic	generic
software	United TLD Holdco, Ltd	generic	generic
sohu	Sohu.com Limited	generic	generic
solar	Binky Moon, LLC	generic	generic
solutions	Binky Moon, LLC	generic	generic
song	Amazon Registry Services, Inc.	generic	generic
sony	Sony Corporation	generic	generic
soy	Charleston Road Registry Inc.	generic	generic
space	DotSpace Inc.	generic	generic
spiegel	SPIEGEL-Verlag Rudolf Augstein GmbH & Co. KG	generic	generic
sport	Global Association of International Sports Federations (GAISF)	generic	generic
spot	Amazon Registry Services, Inc.	generic	generic
spreadbetting	DOTSPREADBETTING REGISTRY LTD	generic	generic
sr	Suriname (Republic of)	country-code	country-code
srl	InterNetX Corp.	generic	generic
srt	FCA US LLC.	generic	generic
ss	South Sudan (Republic of)	country-code	country-code
st	São Tomé and Príncipe (Democratic Republic of)	country-code	country-code
stada	STADA Arzneimittel AG	generic	generic
staples	Staples, Inc.	generic	generic
star	Star India Private Limited	generic	generic
starhub	StarHub Limited	generic	generic
statebank	STATE BANK OF INDIA	generic	generic
statefarm	State Farm Mutual Automobile Insurance Company	generic	generic
statoil	Statoil ASA	generic	generic
stc	Saudi Telecom Company	generic	generic
stcgroup	Saudi Telecom Company	generic	generic
stockholm	Stockholms kommun	generic	generic
storage	XYZ.COM LLC	generic	generic
store	DotStore Inc.	generic	generic
stream	dot Stream Limited	generic	generic
studio	United TLD Holdco Ltd.	generic	generic
study	OPEN UNIVERSITIES AUSTRALIA PTY LTD	generic	generic
style	Binky Moon, LLC	generic	generic
su	Soviet Union (Union of Soviet Socialist Republics)	country-code	country-code
sucks	Vox Populi Registry Ltd.	generic	generic
supplies	Binky Moon, LLC	generic	generic
supply	Binky Moon, LLC	generic	generic
support	Binky Moon, LLC	generic	generic
surf	Top Level Domain Holdings Limited	generic	generic
surgery	Binky Moon, LLC	generic	generic
suzuki	SUZUKI MOTOR CORPORATION	generic	generic
sv	El Salvador (Republic of)	country-code	country-code
swatch	The Swatch Group Ltd	generic	generic
swiftcover	Swiftcover Insurance Services Limited	generic	generic
swiss	Swiss Confederation	generic	generic
sx	Sint Maarten	country-code	country-code
sy	Syria (Syrian Arab Republic)	country-code	country-code
sydney	State of New South Wales, Department of Premier and Cabinet	generic	generic
symantec	Symantec Corporation	generic	generic
systems	Binky Moon, LLC	generic	generic
